ID,Smiles String,label
BBBP-00000,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
BBBP-00001,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1
BBBP-00002,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1
BBBP-00003,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1
BBBP-00004,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1
BBBP-00005,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1
BBBP-00006,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1
BBBP-00007,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1
BBBP-00008,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1
BBBP-00009,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
BBBP-00010,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
BBBP-00011,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1
BBBP-00012,C(Cl)Cl,1
BBBP-00013,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1
BBBP-00014,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
BBBP-00015,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1
BBBP-00016,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1
BBBP-00017,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1
BBBP-00018,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1
BBBP-00019,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1
BBBP-00020,CCCC(C)C,1
BBBP-00021,C[C@H](N)Cc1ccccc1,1
BBBP-00022,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0
BBBP-00023,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1
BBBP-00024,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1
BBBP-00025,CCNC(=NC#N)NCCSCc1c(cccn1)Br,0
BBBP-00026,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1
BBBP-00027,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1
BBBP-00028,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1
BBBP-00029,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1
BBBP-00030,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
BBBP-00031,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1
BBBP-00032,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1
BBBP-00033,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1
BBBP-00034,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1
BBBP-00035,CCOC(=O)c1cncn1C(C)c2ccccc2,1
BBBP-00036,CN(C)c1cc(C2=NC(N)=NN2)ccn1,0
BBBP-00037,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
BBBP-00038,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1
BBBP-00039,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0
BBBP-00040,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1
BBBP-00041,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
BBBP-00042,c1ccc(cc1)c1csc(n1)N=C(N)N,1
BBBP-00043,CC(N)COc1c(C)cccc1C,1
BBBP-00044,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1
BBBP-00045,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1
BBBP-00046,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1
BBBP-00047,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1
BBBP-00048,n(ccc1)c(c1)CCN(C)C,1
BBBP-00049,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1
BBBP-00050,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1
BBBP-00051,c1(ccccc1)CC,1
BBBP-00052,c1ccc(cc1N)c1csc(n1)N=C(N)N,1
BBBP-00053,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1
BBBP-00054,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1
BBBP-00055,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1
BBBP-00056,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1
BBBP-00057,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0
BBBP-00058,n(ccc1)c(c1)CCNC,1
BBBP-00059,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1
BBBP-00060,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1
BBBP-00061,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1
BBBP-00062,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1
BBBP-00063,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1
BBBP-00064,CNCCCC12CCC(c3ccccc13)c4ccccc24,1
BBBP-00065,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1
BBBP-00066,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
BBBP-00067,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1
BBBP-00068,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1
BBBP-00069,C1CCCCC1,1
BBBP-00070,Cc1csc(n1)N=C(N)N,1
BBBP-00071,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1
BBBP-00072,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1
BBBP-00073,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0
BBBP-00074,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1
BBBP-00075,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1
BBBP-00076,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1
BBBP-00077,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1
BBBP-00078,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1
BBBP-00079,c1cccn2c1nc(c2)CCN,0
BBBP-00080,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1
BBBP-00081,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1
BBBP-00082,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1
BBBP-00083,CN(CCC=C1c2ccccc2CCc2ccccc12)C,1
BBBP-00084,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1
BBBP-00085,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1
BBBP-00086,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1
BBBP-00087,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1
BBBP-00088,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1
BBBP-00089,C1CCN(CC1)Cc1cc(OCCCO)ccc1,1
BBBP-00090,Cc1ncsc1CCCl,1
