ID,Smiles String,label
HIVSUB-00000,N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0
HIVSUB-00001,Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
HIVSUB-00002,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,0
HIVSUB-00003,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Cc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
HIVSUB-00004,Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,0
HIVSUB-00005,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,0
HIVSUB-00006,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0
HIVSUB-00007,Cc1cc2c3c(c1)S(=O)(=O)c1cc(Cl)ccc1N3CCC2,0
HIVSUB-00008,ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
HIVSUB-00009,Br.C(=NNC1=NCCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCCN4)ccc3n2)cc1,0
HIVSUB-00010,O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
HIVSUB-00011,CC1(C)[SH+][Cu-2](O)NC1C(=O)[O-],0
HIVSUB-00012,O=[N+]([O-])c1c(O)c2nonc2c2nn(-c3ccccc3)nc12,0
HIVSUB-00013,ONC1=Nc2cc(Cl)ccc2C(=S)N2CSCC12,0
HIVSUB-00014,Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
HIVSUB-00015,CCCCCC.CCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-00016,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0
HIVSUB-00017,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0
HIVSUB-00018,Clc1ccc2c(c1)Oc1ccccc1C=N2,0
HIVSUB-00019,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1
HIVSUB-00020,Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,0
HIVSUB-00021,COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0
HIVSUB-00022,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0
HIVSUB-00023,CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,0
HIVSUB-00024,CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,0
HIVSUB-00025,Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,0
HIVSUB-00026,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
HIVSUB-00027,CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,0
HIVSUB-00028,COc1ccc(CC(=O)NC(C)Cc2ccc(OC)c(OC)c2)cc1OC,0
HIVSUB-00029,COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,0
HIVSUB-00030,CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0
HIVSUB-00031,CCOC(=O)NC(Nc1ncn(C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,0
