ID,Smiles String,label
TOX21NRAR-00000,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
TOX21NRAR-00001,CCN1C(=O)NC(c2ccccc2)C1=O,0
TOX21NRAR-00002,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
TOX21NRAR-00003,CC(O)(P(=O)(O)O)P(=O)(O)O,0
TOX21NRAR-00004,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
TOX21NRAR-00005,O=S(=O)(Cl)c1ccccc1,0
TOX21NRAR-00006,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
TOX21NRAR-00007,OC[C@H](O)[C@@H](O)[C@H](O)CO,0
TOX21NRAR-00008,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0
TOX21NRAR-00009,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
TOX21NRAR-00010,CC(C)COC(=O)C(C)C,0
TOX21NRAR-00011,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
TOX21NRAR-00012,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0
TOX21NRAR-00013,O=C([O-])Cc1cccc2ccccc12,0
TOX21NRAR-00014,CCCCCCCCCCOCC(O)CN,0
TOX21NRAR-00015,CCN(CC)C(=O)c1cccnc1,0
TOX21NRAR-00016,COc1cc(O)cc(O)c1,0
TOX21NRAR-00017,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
TOX21NRAR-00018,O=C(O)[C@H](O)c1ccccc1,0
TOX21NRAR-00019,Nc1ccc(/N=N/c2ccccc2)cc1,0
TOX21NRAR-00020,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
TOX21NRAR-00021,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
TOX21NRAR-00022,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
TOX21NRAR-00023,C#CCO,0
TOX21NRAR-00024,Nc1ccccc1S(=O)(=O)O,0
TOX21NRAR-00025,CC(O)CC(C)(C)O,0
TOX21NRAR-00026,CC(C)(C)CC(C)(C)N,0
TOX21NRAR-00027,CC(=O)CC(C)C,0
TOX21NRAR-00028,CCCC(C)=O,0
TOX21NRAR-00029,Nc1nc2ccccc2[nH]1,0
TOX21NRAR-00030,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
TOX21NRAR-00031,c1ccc(-c2ccccc2)cc1,0
TOX21NRAR-00032,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-00033,CC(=O)Nc1ccc(C)c(Cl)c1,0
TOX21NRAR-00034,CCCCNC(=S)NCCCC,0
TOX21NRAR-00035,CCCCNC(=O)NCCCC,0
TOX21NRAR-00036,CC(C)N(c1ccccc1)C(C)C,0
TOX21NRAR-00037,CCc1cccc(C)c1,0
TOX21NRAR-00038,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0
TOX21NRAR-00039,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0
TOX21NRAR-00040,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
TOX21NRAR-00041,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
TOX21NRAR-00042,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
TOX21NRAR-00043,CCOP(=S)(CC)Sc1ccccc1,0
TOX21NRAR-00044,CC/C=C\CCCCO,0
TOX21NRAR-00045,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
TOX21NRAR-00046,CC(=O)CCC(C)=O,0
TOX21NRAR-00047,N#CCCNCCC#N,0
TOX21NRAR-00048,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0
TOX21NRAR-00049,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
TOX21NRAR-00050,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0
TOX21NRAR-00051,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
TOX21NRAR-00052,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
TOX21NRAR-00053,Cc1ccccc1CCO,0
TOX21NRAR-00054,Cc1nc(C)c(C)nc1C,0
TOX21NRAR-00055,CC1=CC(O)CC(C)(C)C1,0
TOX21NRAR-00056,Cc1cnc(C)c(C)n1,0
TOX21NRAR-00057,CC(C)COC(=O)c1ccccc1,0
TOX21NRAR-00058,C=C(C)[C@@H]1CC=C(C)CC1,0
TOX21NRAR-00059,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0
TOX21NRAR-00060,Nc1ccc(N)c([N+](=O)[O-])c1,0
TOX21NRAR-00061,CC1COc2ccccc2N1,0
TOX21NRAR-00062,O=C(O)c1cc(Cl)cc(Cl)c1O,0
TOX21NRAR-00063,CCCCCCCCCCCC(=O)NCCCN(C)C,0
TOX21NRAR-00064,CC(C)CCCCCOC(=O)CCS,0
TOX21NRAR-00065,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
TOX21NRAR-00066,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
TOX21NRAR-00067,C=CCOc1c(Br)cc(Br)cc1Br,0
TOX21NRAR-00068,F[B-](F)(F)F.[H+],0
TOX21NRAR-00069,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
TOX21NRAR-00070,C(=C/c1ccccc1)\c1ccccc1,0
TOX21NRAR-00071,Cc1ccc2c(ccc3ccccc32)c1,0
TOX21NRAR-00072,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
TOX21NRAR-00073,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
TOX21NRAR-00074,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
TOX21NRAR-00075,COC(=O)C1=CCCN(C)C1,0
TOX21NRAR-00076,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
TOX21NRAR-00077,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
