ID,Smiles String,label
TOX21SRP53-00000,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
TOX21SRP53-00001,CCN1C(=O)NC(c2ccccc2)C1=O,0
TOX21SRP53-00002,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
TOX21SRP53-00003,CC(O)(P(=O)(O)O)P(=O)(O)O,0
TOX21SRP53-00004,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
TOX21SRP53-00005,O=S(=O)(Cl)c1ccccc1,0
TOX21SRP53-00006,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
TOX21SRP53-00007,OC[C@H](O)[C@@H](O)[C@H](O)CO,0
TOX21SRP53-00008,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0
TOX21SRP53-00009,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
TOX21SRP53-00010,CC(C)COC(=O)C(C)C,0
TOX21SRP53-00011,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
TOX21SRP53-00012,O=C([O-])Cc1cccc2ccccc12,0
TOX21SRP53-00013,CCN(CC)C(=O)c1cccnc1,0
TOX21SRP53-00014,COc1cc(O)cc(O)c1,0
TOX21SRP53-00015,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
TOX21SRP53-00016,O=C(O)[C@H](O)c1ccccc1,0
TOX21SRP53-00017,Nc1ccc(/N=N/c2ccccc2)cc1,0
TOX21SRP53-00018,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
TOX21SRP53-00019,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
TOX21SRP53-00020,C#CCO,0
TOX21SRP53-00021,Nc1ccccc1S(=O)(=O)O,0
TOX21SRP53-00022,CC(O)CC(C)(C)O,0
TOX21SRP53-00023,CC(C)(C)CC(C)(C)N,0
TOX21SRP53-00024,CC(=O)CC(C)C,0
TOX21SRP53-00025,CCCC(C)=O,0
TOX21SRP53-00026,Nc1nc2ccccc2[nH]1,0
TOX21SRP53-00027,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
